Date,Open,High,Low,Close,Adjusted_close,Volume
2022-06-01,23.7,23.7,23.2,23.2,23.2,1347
2022-06-02,23.2,23.2,23.2,23.2,23.2,311
2022-06-03,23.3,23.3,23.2,23.2,23.2,32
2022-06-06,23.2,23.2,22.5,22.5,22.5,2077
2022-06-07,22.5,22.5,22.3,22.3,22.3,479
2022-06-08,22.4,23.2,22.4,22.4,22.4,635
2022-06-09,22.3,22.5,22.2,22.5,22.5,778
2022-06-10,22.2,22.4,22.1,22.1,22.1,959
2022-06-13,22.0,22.0,20.6,21.2,21.2,5916
2022-06-14,20.8,21.0,20.7,21.0,21.0,963
2022-06-15,20.7,20.7,20.6,20.7,20.7,103
2022-06-17,20.1,21.0,20.0,20.9,20.9,2350
2022-06-20,20.9,21.8,20.9,21.6,21.6,1677
2022-06-21,21.4,21.4,20.5,21.1,21.1,1781
2022-06-22,20.9,20.9,20.5,20.6,20.6,290
2022-06-23,21.3,21.3,21.3,21.3,21.3,1
2022-06-24,21.2,21.3,21.2,21.3,21.3,11
2022-06-27,21.1,21.2,21.1,21.2,21.2,300
2022-06-28,21.0,21.0,20.5,20.9,20.9,1380
2022-06-29,20.9,20.9,20.6,20.8,20.8,1252
2022-06-30,20.8,20.8,20.0,20.6,20.6,265
2022-07-01,20.6,21.0,20.1,20.1,20.1,1160
2022-07-04,20.2,20.2,19.9,20.0,20.0,1903
2022-07-05,20.0,20.0,19.0,19.0,19.0,1140
2022-07-06,19.1,19.7,19.05,19.7,19.7,702
2022-07-07,19.55,19.9,19.2,19.55,19.55,491
2022-07-08,19.85,20.0,19.85,19.95,19.95,160
2022-07-11,19.95,20.0,19.95,19.95,19.95,485
2022-07-12,19.95,20.0,19.95,19.95,19.95,1360
2022-07-13,20.0,20.4,20.0,20.0,20.0,857
2022-07-14,20.0,20.0,19.9,19.9,19.9,390
2022-07-15,19.3,19.4,19.3,19.3,19.3,296
2022-07-18,19.3,19.55,19.15,19.5,19.5,348
2022-07-19,19.6,19.65,19.0,19.3,19.3,4189
2022-07-20,19.55,19.9,19.55,19.6,19.6,383
2022-07-21,19.9,19.95,19.55,19.55,19.55,307
2022-07-22,19.6,19.8,19.2,19.8,19.8,989
2022-07-25,19.2,19.7,19.2,19.7,19.7,56
2022-07-26,19.4,19.6,19.0,19.35,19.35,1643
2022-07-27,19.35,19.65,19.0,19.6,19.6,1558
2022-07-28,19.1,19.5,19.1,19.5,19.5,368
2022-07-29,19.15,19.7,19.15,19.7,19.7,2378
2022-08-01,19.6,20.5,19.6,20.5,20.5,3491
2022-08-02,20.9,21.1,20.2,20.5,20.5,942
2022-08-03,21.0,21.2,21.0,21.0,21.0,5023
2022-08-04,20.6,21.1,20.6,21.1,21.1,392
2022-08-05,21.1,21.2,20.6,21.2,21.2,730
2022-08-08,21.2,21.2,21.2,21.2,21.2,11
2022-08-09,21.2,21.2,20.7,20.7,20.7,120
2022-08-10,21.0,21.2,21.0,21.2,21.2,380
2022-08-11,21.1,21.1,21.1,21.1,21.1,98
2022-08-12,21.0,21.3,21.0,21.3,21.3,1532
2022-08-16,21.8,22.0,21.5,21.5,21.5,1979
2022-08-17,21.6,22.3,21.6,21.7,21.7,424
2022-08-18,21.9,22.0,21.9,22.0,22.0,243
2022-08-19,21.6,21.7,21.5,21.5,21.5,761
2022-08-22,21.5,22.5,21.2,22.4,22.4,3314
2022-08-23,22.0,22.1,21.7,22.1,22.1,1280
