Date,Open,High,Low,Close,Adjusted_close,Volume
2022-06-17,6.5,6.7,6.5,6.68,6.68,5836
2022-06-20,6.6,6.9,6.54,6.8,6.8,29188
2022-06-21,6.72,6.86,6.72,6.8,6.8,11416
2022-06-22,6.8,6.8,6.68,6.76,6.76,5074
2022-06-23,6.68,6.76,6.64,6.7,6.7,7124
2022-06-24,6.66,6.7,6.64,6.68,6.68,3632
2022-06-27,6.66,6.68,6.62,6.64,6.64,19232
2022-06-28,6.62,6.66,6.56,6.6,6.6,29448
2022-06-29,6.5,6.6,6.5,6.56,6.56,17322
2022-06-30,6.62,6.68,6.54,6.6,6.6,12654
2022-07-01,6.56,6.66,6.56,6.6,6.6,16703
2022-07-04,6.6,6.64,6.52,6.58,6.58,26653
2022-07-05,6.66,6.68,6.52,6.6,6.6,9266
2022-07-06,6.56,6.6,6.46,6.52,6.52,77363
2022-07-07,6.52,6.62,6.5,6.6,6.6,14682
2022-07-08,6.54,6.58,6.44,6.5,6.5,42387
2022-07-11,6.5,6.66,6.48,6.64,6.64,20244
2022-07-12,6.7,6.96,6.7,6.88,6.88,19328
2022-07-13,6.88,6.88,6.68,6.76,6.76,10825
2022-07-14,6.7,6.88,6.68,6.76,6.76,137161
2022-07-15,6.76,6.88,6.76,6.78,6.78,11700
2022-07-18,6.74,6.8,6.66,6.8,6.8,12604
2022-07-19,6.76,6.8,6.72,6.72,6.72,19134
2022-07-20,6.76,6.84,6.66,6.7,6.7,36387
2022-07-21,6.7,6.76,6.64,6.68,6.68,27054
2022-07-22,6.76,6.8,6.66,6.72,6.72,11591
2022-07-25,6.7,6.7,6.58,6.66,6.66,24765
2022-07-26,6.64,6.7,6.6,6.62,6.62,38966
2022-07-27,6.6,6.7,6.6,6.68,6.68,11211
2022-07-28,6.66,6.68,6.58,6.6,6.6,36896
2022-07-29,6.68,6.68,6.58,6.64,6.64,73667
2022-08-01,6.72,6.8,6.64,6.66,6.66,33709
2022-08-02,6.72,6.72,6.6,6.66,6.66,37965
2022-08-03,6.7,6.72,6.6,6.66,6.66,12446
2022-08-04,6.66,6.7,6.62,6.7,6.7,20620
2022-08-05,6.72,6.8,6.7,6.72,6.72,18056
2022-08-08,6.76,6.8,6.72,6.74,6.74,19176
2022-08-09,6.74,6.8,6.72,6.72,6.72,10072
2022-08-10,6.72,6.78,6.7,6.7,6.7,7527
2022-08-11,6.7,6.72,6.66,6.66,6.66,30757
2022-08-12,6.7,6.76,6.66,6.68,6.68,17686
2022-08-16,6.66,6.78,6.64,6.66,6.66,14453
2022-08-17,6.7,6.7,6.66,6.66,6.66,9742
2022-08-18,6.7,6.8,6.66,6.74,6.74,13933
2022-08-19,6.8,6.8,6.66,6.68,6.68,14813
2022-08-22,6.68,6.8,6.66,6.72,6.72,12316
2022-08-23,6.76,6.76,6.64,6.68,6.68,23560
2022-08-24,6.68,6.76,6.66,6.7,6.7,17740
2022-08-25,6.66,6.76,6.66,6.7,6.7,4967
2022-08-26,6.7,6.74,6.6,6.72,6.72,43557
2022-08-29,6.7,6.7,6.54,6.56,6.56,39619
2022-08-30,6.62,6.66,6.5,6.62,6.62,19308
2022-08-31,6.6,6.6,6.5,6.56,6.56,25147
2022-09-01,6.52,6.56,6.4,6.4,6.4,40913
2022-09-02,6.6,6.6,6.42,6.5,6.5,11780
2022-09-05,6.52,6.54,6.4,6.46,6.46,13930
2022-09-06,6.48,6.48,6.32,6.38,6.38,34061
2022-09-07,6.38,6.4,6.26,6.3,6.3,35169
2022-09-08,6.26,6.4,6.26,6.32,6.32,11271
2022-09-09,6.28,6.46,6.28,6.4,6.4,34897
2022-09-12,6.58,6.58,6.26,6.36,6.36,38605
2022-09-13,6.36,6.38,6.22,6.22,6.22,33377
2022-09-14,6.4,6.4,6.2,6.22,6.22,27761
2022-09-15,6.24,6.32,6.22,6.24,6.24,16735
2022-09-16,6.2,6.2,6.14,6.2,6.2,52993
2022-09-19,6.18,6.32,6.16,6.3,6.3,12438
2022-09-20,6.24,6.4,6.2,6.3,6.3,17654
2022-09-21,6.28,6.3,6.18,6.26,6.26,8494
2022-09-22,6.18,6.26,6.18,6.26,6.26,18664
2022-09-23,6.28,6.3,6.18,6.26,6.26,7376
2022-09-26,6.18,6.24,5.9,6.1,6.1,56462
2022-09-27,6.18,6.2,6.04,6.16,6.16,11258
2022-09-28,6.14,6.44,6.02,6.44,6.44,25261
2022-09-29,6.34,6.54,6.3,6.54,6.54,35495
2022-09-30,6.54,6.64,6.4,6.64,6.64,23659
2022-10-03,6.6,6.68,6.46,6.64,6.64,33349
2022-10-04,6.68,6.68,6.44,6.58,6.58,18525
2022-10-05,6.6,6.7,6.56,6.64,6.64,24437
2022-10-06,6.64,6.68,6.56,6.64,6.64,14297
2022-10-07,6.68,6.68,6.56,6.66,6.66,8270
2022-10-10,6.66,6.66,6.4,6.5,6.5,20819
2022-10-11,6.5,6.5,6.36,6.38,6.38,26217
2022-10-12,6.4,6.5,6.32,6.42,6.42,5738
2022-10-13,6.42,6.48,6.34,6.4,6.4,4096
2022-10-14,6.48,6.5,6.38,6.38,6.38,4828
2022-10-17,6.5,6.5,6.34,6.36,6.36,2637
2022-10-18,6.38,6.42,6.28,6.4,6.4,26102
2022-10-19,6.4,6.4,6.24,6.36,6.36,11652
2022-10-20,6.34,6.34,6.2,6.2,6.2,9562
2022-10-21,6.38,6.38,6.04,6.08,6.08,34501
2022-10-24,6.1,6.2,6.06,6.18,6.18,12547
2022-10-25,6.18,6.38,6.12,6.2,6.2,9188
2022-10-26,6.16,6.38,6.1,6.2,6.2,10707
2022-10-27,6.18,6.2,6.12,6.2,6.2,9217
2022-10-28,6.2,6.4,6.14,6.4,6.4,14758
2022-10-31,6.4,6.44,6.3,6.38,6.38,25288
